full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,MLS Next Pro,2026,Midfielder,Chicago Fire II,38566,16560,22006,,429,184,245,1051,489,562,0,0,0,0,0,125,65,60,110,0,110,0,0,2.45,0,2.45,2.66,2.3,37,0.26,351,90,0,0,0,1,86,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abundance Salaou,21,1081148400,2004/04/05,MLS Next Pro,2026,Midfielder,Toronto II,0,0,0,Sweden,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ademar Chavez,17,1231747200,2009/01/12,MLS Next Pro,2026,Midfielder,FC Cincinnati II,216,0,216,USA,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,2.08,43,72,216,0,0.42,-1,-1,-1,13,0,6.19,0,69,19.58,15.67,15,47,12.33,37,38,15.42,17,0.00,0.00,0.33,1,0.00,0.67,0.42,0.33,1,0.00,1.67,0.00,0.00,0.00,0.00,0.00,1.67,0.00,1.67,1.00,2.33,0.00,0.33,0.10,0.00,0.00,0.00,0.00,0,0,,4,1.33,74,1,0.42,62,3,1.25,78,1,0,3,21,0.00,99,0,0,0.00,25,2,48,0.83,56,0,0.00,99,0,0.00,0,0,0.00,0,0.42,36,7,2.92,90,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,22,2.08,69,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,78.72,25.00,56,26,0.67,0.83,2,28,28,0,0,0,0.00,0.00,0,56,18.57,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,7,33,71,26,0.12,17,0.04,0.05,0.31,65,0.10,0.13,7,0,0.00,0.00,0.42,0.33,26,1,0.13,63,12,15,91,0,71,20,0,0.00,99,0,0.00,0.00,6.67,5.33,16,1,4,38,0.42,0.33,6.25,5,2.08,9,0,0.00,0,0.00,99,0,0.00,0.00,48,60,77,96,0,0,0,0,0,51,71,84,80,0,99,41,68,86,1,33,89,30,0,0
Adeteye Gbadehan,22,1068710400,2003/11/13,MLS Next Pro,2026,Midfielder,St. Louis City II,58,0,58,England,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,58,0,1.55,-1,-1,-1,9,0,4.34,0,69,2.90,0.67,0,2,0.67,2,99,2.90,0,0.00,0.00,0.00,0,0.00,0.00,1.45,0.33,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,1,0,1,58,0.00,99,0,0,0.00,25,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,45,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,56,13.01,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,4,0.00,0,0.00,0.00,0.00,27,0.00,0.00,7,0,0.00,0.00,1.45,0.33,72,1,0.00,25,2,15,91,0,71,20,0,0.00,99,0,0.00,0.00,2.90,0.67,2,1,12,12,1.45,0.33,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,3,77,96,0,0,0,0,0,51,71,84,80,0,99,99,52,99,1,100,99,54,0,0
Adrian Gonzalez,22,1056265200,2003/06/22,MLS Next Pro,2026,Midfielder,Austin II,238,171,67,USA,3,2,1,0,0,0,0,0,0,0,0,2,1,1,4,4,0,1,1,0,0,0,0,0,0,1.51,60,79,119,0,0.76,-1,-1,-1,6,0,6.97,0,69,40.08,35.33,68,106,30.00,90,65,34.03,70,0.00,0.00,2.00,6,0.00,5.00,2.27,2.00,6,0.00,1.67,0.00,0.00,0.00,0.33,0.33,1.33,0.00,1.89,1.67,0.33,0.00,0.00,0.09,0.00,0.33,0.00,0.00,0,0,,5,1.67,77,0,0.00,45,5,1.89,91,0,0,3,82,0.00,99,0,1,0.38,41,15,78,5.67,98,0,0.00,99,0,0.00,0,0,0.00,0,2.27,94,1,0.38,25,1,0.38,100.00,0,0.00,0,0,0,0.00,0,4,0.00,44,1.51,49,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,84.91,0.00,45,6,1.33,1.51,4,45,99,0,0,0,0.33,0.38,1,79,20.91,0.67,0.76,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,17,33,71,51,0.35,63,0.12,0.13,0.28,61,0.09,0.11,88,6,2.00,2.27,2.65,2.33,97,7,0.11,60,66,44,91,0,71,40,0,0.00,99,1,0.00,0.38,12.48,11.00,33,14,77,90,5.29,4.67,42.42,5,1.89,11,0,33.33,0,0.00,99,5,1.67,1.89,98,60,77,73,0,0,0,0,0,51,71,84,80,0,99,97,55,98,0,0,59,8,0,0
Adrian Simons Gill,56,N/A,N/A,MLS Next Pro,2026,Midfielder,Atlanta United II,235,180,55,USA,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0.77,118,78,118,0,0.77,-1,-1,-1,7,0,6.55,0,69,32.55,28.33,54,85,25.00,75,84,28.72,59,0.00,0.00,1.67,5,0.00,0.33,0.77,0.67,2,0.00,0.33,0.00,0.00,0.00,0.67,1.00,0.67,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,3,31,0.00,99,0,2,0.77,58,1,48,0.38,39,0,0.00,99,0,0.00,0,0,0.00,0,1.91,89,5,1.91,76,3,1.15,60.00,0,0.00,0,0,0,0.00,0,2,0.00,79,0.77,15,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.24,0.00,45,29,0.67,0.77,2,82,70,0,0,0,0.00,0.00,0,56,19.64,1.00,1.15,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,15,33,71,83,0.34,63,0.11,0.13,0.00,27,0.00,0.00,37,2,0.67,0.77,1.15,1.00,57,3,0.00,25,24,61,91,0,71,20,0,0.00,99,0,0.00,0.00,5.74,5.00,15,7,28,27,2.68,2.33,46.67,1,0.38,66,0,0.00,0,0.00,99,0,0.00,0.00,48,60,77,73,0,0,0,0,0,51,71,84,80,0,99,41,54,99,1,33,89,16,0,0
Adrian Wibowo,20,1137484800,2006/01/17,MLS Next Pro,2026,Midfielder,Los Angeles II,76,0,76,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,-1,-1,-1,8,0,6.82,0,69,32.81,17.50,54,35,17.00,34,99,31.88,64,0.00,0.00,1.00,2,0.00,1.00,0.94,0.50,1,0.00,1.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,3.75,1.00,1.50,0.00,1.00,0.17,0.00,0.00,0.00,0.00,0,0,,4,2.00,96,2,1.88,97,2,1.88,91,1,0,1,37,0.00,99,0,0,0.00,25,2,48,1.88,75,0,0.00,99,0,0.00,0,0,0.00,0,1.88,88,3,2.81,88,1,0.94,33.33,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.35,0.00,0,97.14,50.00,87,99,0.00,0.00,0,76,43,0,0,0,0.00,0.00,0,56,13.64,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,4,0.13,59,0.07,0.12,0.35,82,0.17,0.33,99,4,2.00,3.75,0.00,0.00,12,0,0.33,81,51,15,91,0,71,20,0,0.00,99,0,0.00,0.00,10.31,5.50,11,6,83,78,5.62,3.00,54.55,3,2.81,3,0,0.00,0,0.00,99,0,0.00,0.00,48,3,77,96,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,77,0,0
Adrián Zendejas Rodríguez,30,809766000,1995/08/30,MLS Next Pro,2026,Goalkeeper,Whitecaps II,90,90,0,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,12,0,7.31,0,69,30.00,30.00,49,30,20.00,20,8,20.00,38,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,0,1,11,0.00,99,0,0,0.00,25,0,48,0.00,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,18,0,0.00,0.00,0,0.00,0,3,58,3.00,58,4,0.00,74,4.00,94,N/A,N/A,N/A,N/A,75.00,0,0.00,0,0.00,0.00,0,66.67,0.00,45,99,0.00,0.00,0,28,28,0,0,3,0.00,0.00,0,56,7.31,1.00,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,1.00,1.00,0.00,0.00,0,0,0.00,72,0,0,71,78,0.04,12,0.04,0.04,0.00,27,0.00,0.00,7,0,0.00,0.00,0.00,0.00,12,0,0.00,25,88,56,91,93,71,74,0,0.00,99,1,0.00,1.00,1.00,1.00,1,1,10,7,1.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,3,77,73,0,0,0,0,0,51,71,84,80,0,99,41,52,52,0,0,59,30,0,0
Adyn Torres,18,1194940800,2007/11/13,MLS Next Pro,2026,Midfielder,Atlanta United II,255,134,121,USA,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1.41,64,64,255,0,0.35,-1,-1,-1,6,0,6.68,0,69,32.53,25.75,54,103,21.25,85,55,26.84,55,0.00,0.00,0.00,0,0.00,0.25,1.89,1.50,6,0.00,1.00,0.00,0.00,0.00,0.25,0.50,1.25,0.00,0.00,0.00,1.75,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,0,2,2,73,0.00,99,0,1,0.32,36,1,99,0.32,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,7,2.21,81,2,0.63,28.57,0,0.00,0,0,0,0.00,0,5,0.00,49,1.58,51,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.52,0.00,45,60,0.25,0.32,1,61,37,0,0,0,1.00,1.26,4,96,26.71,0.75,0.95,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,23,85,71,56,0.20,24,0.05,0.06,0.00,27,0.00,0.00,94,8,2.00,2.53,1.58,1.25,77,5,0.00,25,36,56,91,0,71,57,0,0.00,99,2,0.00,0.63,9.79,7.75,31,18,85,74,5.68,4.50,58.06,4,1.26,27,0,100.00,0,0.00,99,1,0.25,0.32,60,24,99,73,0,0,0,0,0,51,71,84,80,0,99,41,75,77,1,25,81,23,0,0
Agustin Resch,56,N/A,N/A,MLS Next Pro,2026,Defender,Houston Dynamo FC II,60,60,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,60,0,1.5,-1,-1,-1,15,0,6.47,0,69,96.00,64.00,99,64,55.00,55,68,82.50,99,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,25,0,0.00,45,0,0.00,30,1,0,1,11,0.00,99,0,1,1.50,85,1,99,1.50,70,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.94,0.00,45,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,56,6.47,1.00,1.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72,0,0,71,4,0.11,71,0.11,0.17,0.00,27,0.00,0.00,7,0,0.00,0.00,3.00,2.00,99,2,0.00,25,18,70,91,0,71,88,0,0.00,99,1,0.00,1.50,4.50,3.00,3,1,14,16,1.50,1.00,33.33,0,0.00,99,0,100.00,0,0.00,99,1,1.00,1.50,97,3,77,96,0,0,0,0,0,51,71,84,80,0,99,99,52,99,1,100,99,5,0,0
