timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1772928000,Mar 08 2026 - 12:00am,complete,N/A,Naples,Fort Wayne,N/A,1,0.00,0.00,1.33,0.33,2,0,2,1,1,0,"45,88","",2,6,1,0,2,0,1,0,2,0,11,7,3,2,8,5,15,23,50,50,0.00,0.00,1.41,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.44,3.71,0.00,1.95,0.00,0.00,0.00,0.00,N/A
1772928000,Mar 08 2026 - 12:00am,complete,N/A,Westchester SC,One Knoxville,N/A,1,0.00,0.00,0.50,3.00,2,3,5,4,1,3,"90'3,19","12,22,45'2",1,6,1,0,1,0,0,1,1,0,11,13,3,7,8,6,13,17,66,34,0.00,0.00,1.26,1.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.08,2.20,1.30,2.05,3.34,6.00,1.73,1.91,N/A
1772935800,Mar 08 2026 - 2:10am,complete,N/A,Sarasota Paradise,Athletic Club Boise,N/A,1,0.00,0.00,1.33,1.50,0,1,1,0,0,0,"","75",6,5,2,0,1,0,1,1,1,0,13,10,2,5,11,5,17,17,48,52,0.00,0.00,1.57,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772940600,Mar 08 2026 - 3:30am,complete,N/A,Alta,Richmond Kickers,N/A,1,0.00,0.00,1.00,0.50,1,1,2,2,1,1,"26","9",7,2,2,0,2,0,0,2,0,2,19,6,7,1,12,5,11,12,77,23,0.00,0.00,2.20,0.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.30,2.75,1.20,1.78,3.00,4.80,1.62,2.17,N/A
1772996400,Mar 08 2026 - 7:00pm,canceled,N/A,South Georgia Tormenta FC,Spokane Velocity,N/A,1,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.12,3.15,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Erk Russell Park
1773511200,Mar 14 2026 - 6:00pm,complete,N/A,NY Cosmos,Portland Hearts of Pine,N/A,2,0.00,0.00,1.50,1.33,1,3,4,0,0,0,"73","56,86,76",2,2,0,0,3,0,0,0,0,3,10,5,6,4,4,1,6,12,40,60,0.00,0.00,1.50,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,3.80,1.67,1.17,1.70,2.62,4.80,1.66,2.05,MCU Park
1773527400,Mar 14 2026 - 10:30pm,canceled,N/A,South Georgia Tormenta FC,Alta,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Erk Russell Park
1773529200,Mar 14 2026 - 11:00pm,complete,N/A,Westchester SC,Charlotte Independence,N/A,2,0.00,0.00,0.50,1.00,1,1,2,1,1,0,"1","90'7",4,9,2,0,3,0,1,1,2,1,9,20,2,5,7,15,12,8,39,61,1.26,0.00,0.94,1.81,2.50,50,50,50,50,50,50,50,0,50,1.00,1.00,2.95,3.49,2.11,1.17,1.67,2.62,4.80,1.55,2.24,N/A
1773529200,Mar 14 2026 - 11:00pm,complete,N/A,Naples,Corpus Christi,N/A,2,3.00,0.00,1.33,0.67,2,2,4,2,1,1,"2,88","43,90'3",5,5,1,0,3,0,1,0,1,2,12,12,7,5,5,7,12,5,54,46,1.41,0.00,1.42,1.35,1.00,0,50,0,0,0,0,50,0,50,2.00,1.00,2.01,3.30,3.70,1.28,1.97,3.34,7.00,1.79,1.88,N/A
1773529200,Mar 14 2026 - 11:00pm,complete,0,Greenville Triumph,Chattanooga Red Wolves,N/A,2,0.00,0.00,2.00,2.00,1,2,3,2,1,1,"10","37,58",7,4,2,0,3,0,1,1,2,1,12,5,3,2,9,3,7,11,69,31,0.00,0.00,1.08,0.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.00,3.11,1.34,2.15,3.70,8.00,1.85,1.82,N/A
