full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,36,615884400,1989/07/08,USL League One,2026,Midfielder,One Knoxville,8073,3690,4383,,90,41,49,73,42,31,0,0,0,0,0,17,10,7,35,4,31,0,0,0.81,0,0.81,1.02,0.64,111,0.39,231,90,0,0,0,1,7,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Edwards,23,1036051200,2002/10/31,USL League One,2026,Midfielder,Forward Madison,133,0,133,USA,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.68,133,67,0,0,0,-1,-1,-1,4,0,6.56,0,84,27.07,20.00,43,40,14.00,28,26,18.95,39,0.00,0.00,1.00,2,0.00,1.50,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.50,1.00,0.50,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,1,0,2,25,0.00,99,0,1,0.68,66,3,60,2.03,73,0,0.00,99,0,0.00,0,0,0.00,0,1.35,76,3,2.03,82,2,1.35,66.67,0,0.00,0,0,0,0.00,0,1,0.00,73,0.68,15,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,70.00,0.00,58,99,0.00,0.00,0,90,85,0,0,0,0.00,0.00,0,65,13.12,2.50,3.38,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,23,45,76,81,0.11,44,0.06,0.07,0.00,29,0.00,0.00,60,2,1.00,1.35,0.68,0.50,34,1,0.00,29,38,80,96,0,80,41,0,0.00,99,1,0.00,0.68,8.80,6.50,13,5,37,56,3.38,2.50,38.46,1,0.68,40,0,0.00,0,0.00,99,0,0.00,0.00,60,59,78,94,0,0,0,0,0,66,76,90,87,0,99,96,62,62,0,0,63,3,0,0
Aaron Lombardi,30,819446400,1995/12/20,USL League One,2026,Forward,Chattanooga Red Wolves,25,0,25,USA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,25,0,3.6,-1,-1,-1,13,0,6.25,0,84,14.40,2.00,6,4,1.00,2,4,7.20,3,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,2,0,25,0.00,99,0,0,0.00,44,2,60,7.20,98,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,1,3.60,94,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.50,3.60,1,99,12.51,0.50,3.60,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,0,45,76,8,0.00,0,0.00,0.00,0.00,29,0.00,0.00,18,0,0.00,0.00,14.40,2.00,99,4,0.00,29,12,82,96,0,80,21,0,0.00,99,0,0.00,0.00,25.20,3.50,7,0,1,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,3,99,61,0,0,0,0,0,66,76,90,87,0,99,40,62,99,1,50,95,30,0,0
Aaron Walker,35,644482800,1990/06/04,USL League One,2026,Midfielder,Sarasota Paradise,270,270,0,USA,3,3,0,1,1,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0.33,0,0.33,0.33,0,270,1,90,90,0,0,0,-1,-1,-1,2,0,6.86,0,84,40.33,40.33,72,121,34.00,102,71,34.00,74,0.00,0.00,1.00,3,0.00,0.67,0.67,0.67,2,0.00,0.33,0.00,0.00,0.00,0.67,0.33,1.00,3.00,1.00,0.67,0.33,0.00,0.33,0.27,0.00,1.33,0.00,0.00,0,0,,3,1.00,60,1,0.33,62,2,0.67,61,0,0,3,39,0.00,99,0,2,0.67,65,2,60,0.67,54,0,0.00,99,0,0.00,0,0,0.00,0,1.00,66,1,0.33,31,1,0.33,100.00,0,0.00,0,0,0,0.00,0,3,0.00,63,1.00,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.82,0.00,0,84.30,33.33,69,99,0.00,0.00,0,55,99,0,0,0,0.00,0.00,0,65,20.57,1.67,1.67,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,93,92,90,97,71,0.35,69,0.12,0.12,0.82,80,0.27,0.27,38,2,0.67,0.67,0.67,0.67,33,2,0.27,78,72,62,96,0,80,63,0,0.00,99,4,0.00,1.33,8.00,8.00,24,9,33,45,3.00,3.00,37.50,1,0.33,56,0,0.00,0,0.00,99,0,0.00,0.00,60,94,78,61,0,0,0,0,0,72,83,90,88,0,99,66,62,62,0,0,63,8,0,0
Abel Alejandro Caputo,25,973584000,2000/11/07,USL League One,2026,Midfielder,One Knoxville,234,144,90,Venezuela,4,3,1,0,0,0,0,0,0,0,0,2,2,0,3,2,1,1,0,0,0,0,0,0,0,1.15,78,59,234,0,0.38,-1,-1,-1,15,0,6.64,0,84,35.38,23.00,64,92,19.75,79,81,30.38,68,0.00,0.00,0.25,1,0.00,0.00,1.54,1.00,4,0.00,0.00,0.00,0.00,0.00,1.00,0.25,1.00,0.00,0.38,0.25,0.50,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.25,35,0,0.00,58,1,0.38,47,1,1,3,68,0.00,99,0,4,1.54,90,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.38,41,2,0.77,44,1,0.38,50.00,0,0.00,0,0,0,0.00,0,4,0.00,47,1.54,56,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,85.87,0.00,58,99,0.00,0.00,0,59,78,0,0,0,0.25,0.38,1,71,26.56,0.75,1.15,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,64,99,76,55,0.23,57,0.06,0.09,0.05,37,0.01,0.02,26,1,0.25,0.38,0.77,0.50,38,2,0.02,37,49,47,96,0,80,45,0,0.00,99,2,0.00,0.77,5.00,3.25,13,8,33,19,3.08,2.00,61.54,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,94,93,94,0,0,0,0,0,66,76,90,87,0,99,96,86,76,1,25,68,6,0,0
Adam Aoumaich,26,938502000,1999/09/28,USL League One,2026,Midfielder,Alta,154,154,0,USA,2,2,0,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0.58,0,0.58,0.58,0,154,1.17,77,77,0,0,0,-1,-1,-1,3,0,7.29,0,84,30.00,22.00,53,44,20.00,40,96,27.27,61,0.00,0.00,3.50,7,0.00,3.00,0.68,0.50,1,0.00,0.50,0.00,0.00,0.00,0.00,0.50,1.00,4.00,2.73,1.00,1.50,0.00,1.00,0.47,0.00,1.00,0.00,0.00,0,0,,4,2.00,90,2,1.36,93,2,1.36,82,0,0,2,39,0.00,99,0,0,0.00,44,6,67,4.09,88,0,0.00,99,0,0.00,0,0,0.00,0,4.77,99,3,2.05,83,1,0.68,33.33,0,0.00,0,0,0,0.00,0,2,0.00,46,1.36,47,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,90.91,50.00,84,99,0.00,0.00,0,73,62,0,0,0,0.00,0.00,0,65,14.57,0.50,0.68,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,89,30,45,86,55,0.40,86,0.20,0.27,0.95,94,0.47,0.65,38,1,0.50,0.68,3.41,2.50,96,5,0.65,94,95,30,96,0,80,65,0,0.00,99,2,0.00,1.36,10.91,8.00,16,5,37,73,3.41,2.50,31.25,1,0.68,40,0,16.67,0,0.00,99,1,0.50,0.68,79,59,78,61,0,0,0,0,0,85,91,90,94,0,99,96,62,62,0,0,63,18,0,0
Adam Armour,23,1033110000,2002/09/27,USL League One,2026,Defender,Portland Hearts of Pine,197,0,197,USA,3,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,0,0,0,0,0,0.91,99,66,99,0,0.91,-1,-1,-1,9,0,6.51,0,84,45.69,33.33,80,100,23.33,70,26,31.98,71,0.00,0.00,0.00,0,0.00,1.00,2.28,1.67,5,0.00,0.33,0.00,0.00,0.00,1.33,0.33,0.67,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,2,1,2,83,0.00,99,0,4,1.83,93,3,60,1.37,66,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,1,0.46,35,1,0.46,100.00,0,0.00,0,0,0,0.00,0,2,0.00,66,0.91,23,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,70.00,0.00,58,99,0.00,0.00,0,62,99,0,0,0,0.00,0.00,0,65,19.53,3.67,5.03,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,56,90,76,74,0.17,50,0.06,0.08,0.00,29,0.00,0.00,71,4,1.33,1.83,1.37,1.00,59,3,0.00,29,35,92,96,0,80,21,0,0.00,99,0,0.00,0.00,6.85,5.00,15,10,59,34,4.57,3.33,66.67,1,0.46,49,0,0.00,0,0.00,99,0,0.00,0.00,60,59,93,99,0,0,0,0,0,66,76,90,87,0,99,66,68,94,2,67,97,3,0,0
Adrian Billhardt,28,877071600,1997/10/17,USL League One,2026,Midfielder,Union Omaha,160,84,76,Germany,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.69,53,53,0,0,0,-1,-1,-1,5,0,6.28,0,84,32.06,19.00,57,57,16.67,50,89,28.12,64,0.00,0.00,0.67,2,0.00,1.33,1.69,1.00,3,0.00,0.67,0.00,0.00,0.00,0.67,0.00,1.00,0.00,1.69,1.00,1.67,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,3,1.00,76,0,0.00,58,3,1.69,89,2,1,2,74,0.00,99,0,2,1.12,85,4,90,2.25,75,0,0.00,99,0,0.00,0,0,0.00,0,1.12,71,5,2.81,90,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,26,1.69,63,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,87.72,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,18.84,0.33,0.56,1,1,0.00,0.56,1,0.33,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,32,90,76,34,0.15,50,0.05,0.08,0.16,62,0.05,0.09,54,2,0.67,1.12,2.81,1.67,92,5,0.09,62,14,27,96,0,80,21,0,0.00,99,0,0.00,0.00,11.25,6.67,20,5,27,75,2.81,1.67,25.00,2,1.12,20,0,50.00,0,0.00,99,2,0.67,1.12,88,59,93,99,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,7,0,0
Alexander Sutton,25,959324400,2000/05/26,USL League One,2026,Goalkeeper,Sarasota Paradise,270,270,0,USA,3,3,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,4,0,6.78,0,84,33.33,33.33,59,100,21.00,63,13,21.00,45,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.33,0.00,0.33,3.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,0,3,25,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,1,0.33,31,1,0.33,100.00,0,0.00,0,7,44,2.33,44,10,0.00,63,3.33,94,N/A,N/A,N/A,N/A,70.00,0,0.00,0,0.00,0.00,0,63.00,0.00,58,99,0.00,0.00,0,55,99,0,0,5,0.00,0.00,0,65,20.33,1.00,1.00,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.67,0.67,0.00,0.00,0,0,0.00,78,92,90,76,71,0.11,23,0.04,0.04,0.00,29,0.00,0.00,23,1,0.33,0.33,0.00,0.00,17,0,0.00,29,65,43,96,77,80,26,0,0.00,99,1,0.00,0.33,1.00,1.00,3,3,9,6,1.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,94,78,61,0,0,0,0,0,66,76,90,87,0,99,66,62,62,0,0,63,1,0,0
Amal Knight,32,753696000,1993/11/19,USL League One,2026,Goalkeeper,Greenville Triumph,90,90,0,Jamaica,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,7,0,5.98,0,84,16.00,16.00,11,16,15.00,15,99,15.00,26,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,29,0,0.00,58,0,0.00,38,0,0,1,25,0.00,99,0,0,0.00,44,0,60,0.00,36,0,0.00,99,0,0.00,0,0,0.00,0,0.00,36,0,0.00,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,22,2.00,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,93.75,0.00,58,99,0.00,0.00,0,46,46,0,0,0,0.00,0.00,0,65,5.98,2.00,2.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78,12,9,76,30,0.03,12,0.03,0.03,0.00,29,0.00,0.00,18,0,0.00,0.00,0.00,0.00,17,0,0.00,29,10,66,96,0,80,52,0,0.00,99,1,0.00,1.00,2.00,2.00,2,1,9,8,1.00,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,24,78,61,0,0,0,0,0,66,76,90,87,0,99,40,62,62,0,0,63,13,0,0
